Series Name,Country Name,Time,Value
"Life expectancy at birth, males (years)",Georgia,2019,69.34899999999999
"Life expectancy at birth, males (years)",Germany,2019,78.944
"Life expectancy at birth, males (years)",Ghana,2019,62.99100000000001
"Life expectancy at birth, males (years)",Gibraltar,2019,
"Life expectancy at birth, males (years)",Greece,2019,79.803
"Life expectancy at birth, males (years)",Greenland,2019,
"Life expectancy at birth, males (years)",Grenada,2019,70.07300000000001
"Life expectancy at birth, males (years)",Guadeloupe,2019,78.468
"Life expectancy at birth, males (years)",Guam,2019,76.828
"Life expectancy at birth, males (years)",Guatemala,2019,71.382
"Life expectancy at birth, males (years)",Guinea,2019,60.855
"Life expectancy at birth, males (years)",Guinea-Bissau,2019,56.305
"Life expectancy at birth, males (years)",Guyana,2019,66.92699999999999
"Life expectancy at birth, males (years)",Haiti,2019,61.831
"Life expectancy at birth, males (years)",High income countries,2019,78.431
"Life expectancy at birth, males (years)",Honduras,2019,72.96
"Life expectancy at birth, males (years)",Hong Kong,2019,81.971
"Life expectancy at birth, males (years)",Hungary,2019,73.244
"Life expectancy at birth, males (years)",Iceland,2019,81.502
"Life expectancy at birth, males (years)",India,2019,68.464
"Life expectancy at birth, males (years)",Indonesia,2019,69.572
"Life expectancy at birth, males (years)",Iran,2019,75.593
"Life expectancy at birth, males (years)",Iraq,2019,68.565
"Life expectancy at birth, males (years)",Ireland,2019,80.667
"Life expectancy at birth, males (years)",Isle of Man,2019,
"Life expectancy at birth, males (years)",Israel,2019,81.331
"Life expectancy at birth, males (years)",Italy,2019,81.325
"Life expectancy at birth, males (years)",Jamaica,2019,72.868
"Life expectancy at birth, males (years)",Japan,2019,81.497
"Life expectancy at birth, males (years)",Jordan,2019,72.839
"Life expectancy at birth, males (years)",Kazakhstan,2019,69.23
"Life expectancy at birth, males (years)",Kenya,2019,64.313
"Life expectancy at birth, males (years)",Kiribati,2019,64.248
"Life expectancy at birth, males (years)",Kuwait,2019,74.76
"Life expectancy at birth, males (years)",Kyrgyzstan,2019,67.437
"Life expectancy at birth, males (years)",Land-locked Developing Countries (LLDC),2019,63.545
"Life expectancy at birth, males (years)",Laos,2019,66.142
"Life expectancy at birth, males (years)",Latin America,2019,
"Life expectancy at birth, males (years)",Latin America and the Caribbean,2019,72.291
"Life expectancy at birth, males (years)",Latvia,2019,70.233
"Life expectancy at birth, males (years)",Least Developed Countries,2019,63.285
"Life expectancy at birth, males (years)",Lebanon,2019,77.14
"Life expectancy at birth, males (years)",Lesotho,2019,51.201
"Life expectancy at birth, males (years)",Less Developed Regions,2019,68.958
"Life expectancy at birth, males (years)","Less Developed Regions, excluding China",2019,67.399
"Life expectancy at birth, males (years)","Less Developed Regions, excluding Least Developed Countries",2019,70.171
"Life expectancy at birth, males (years)",Liberia,2019,62.715
"Life expectancy at birth, males (years)",Libya,2019,70.097
"Life expectancy at birth, males (years)",Liechtenstein,2019,
"Life expectancy at birth, males (years)",Lithuania,2019,70.294
"Life expectancy at birth, males (years)",Low-income countries,2019,62.011
"Life expectancy at birth, males (years)",Lower-middle-income countries,2019,66.688
"Life expectancy at birth, males (years)",Luxembourg,2019,80.157
"Life expectancy at birth, males (years)",Macao,2019,81.281
"Life expectancy at birth, males (years)",Madagascar,2019,65.417
"Life expectancy at birth, males (years)",Malawi,2019,61.101000000000006
"Life expectancy at birth, males (years)",Malaysia,2019,74.234
"Life expectancy at birth, males (years)",Maldives,2019,77.523
"Life expectancy at birth, males (years)",Mali,2019,58.529
"Life expectancy at birth, males (years)",Malta,2019,80.699
"Life expectancy at birth, males (years)",Marshall Islands,2019,
"Life expectancy at birth, males (years)",Martinique,2019,79.199
"Life expectancy at birth, males (years)",Mauritania,2019,63.305
"Life expectancy at birth, males (years)",Mauritius,2019,71.652
"Life expectancy at birth, males (years)",Mayotte,2019,76.163
"Life expectancy at birth, males (years)",Melanesia,2019,64.367
"Life expectancy at birth, males (years)",Mexico,2019,72.203
"Life expectancy at birth, males (years)",Micronesia (country),2019,66.232
"Life expectancy at birth, males (years)",Middle Africa,2019,58.147
"Life expectancy at birth, males (years)",Middle-income countries,2019,69.523
"Life expectancy at birth, males (years)",Moldova,2019,67.624
"Life expectancy at birth, males (years)",Monaco,2019,
"Life expectancy at birth, males (years)",Mongolia,2019,65.79899999999999
"Life expectancy at birth, males (years)",Montenegro,2019,74.441
"Life expectancy at birth, males (years)",Montserrat,2019,
"Life expectancy at birth, males (years)",More Developed Regions,2019,76.395
"Life expectancy at birth, males (years)",Morocco,2019,75.423
"Life expectancy at birth, males (years)",Mozambique,2019,57.782
"Life expectancy at birth, males (years)",Myanmar,2019,64.046
"Life expectancy at birth, males (years)",Namibia,2019,60.685
"Life expectancy at birth, males (years)",Nauru,2019,
"Life expectancy at birth, males (years)",Nepal,2019,69.259
"Life expectancy at birth, males (years)",Netherlands,2019,80.592
"Life expectancy at birth, males (years)",New Caledonia,2019,74.95
"Life expectancy at birth, males (years)",New Zealand,2019,80.571
"Life expectancy at birth, males (years)",Nicaragua,2019,70.944
"Life expectancy at birth, males (years)",Niger,2019,61.281000000000006
"Life expectancy at birth, males (years)",Nigeria,2019,53.789
"Life expectancy at birth, males (years)",Niue,2019,
"Life expectancy at birth, males (years)",No income group available,2019,76.376
"Life expectancy at birth, males (years)",North America,2019,
"Life expectancy at birth, males (years)",North Korea,2019,68.615
"Life expectancy at birth, males (years)",North Macedonia,2019,73.794
"Life expectancy at birth, males (years)",Northern Africa,2019,70.69800000000001
"Life expectancy at birth, males (years)",Northern Africa and Western Asia,2019,71.649
"Life expectancy at birth, males (years)",Northern America,2019,76.755
"Life expectancy at birth, males (years)",Northern Europe,2019,79.215
"Life expectancy at birth, males (years)",Northern Mariana Islands,2019,
"Life expectancy at birth, males (years)",Norway,2019,80.447
"Life expectancy at birth, males (years)",Oceania,2019,76.75
"Life expectancy at birth, males (years)",Oceania (excluding Australia and New Zealand),2019,65.14399999999999
"Life expectancy at birth, males (years)",Oman,2019,76.127
"Life expectancy at birth, males (years)",Pakistan,2019,66.337
"Life expectancy at birth, males (years)",Palau,2019,
"Life expectancy at birth, males (years)",Palestine,2019,72.416
"Life expectancy at birth, males (years)",Panama,2019,75.421
"Life expectancy at birth, males (years)",Papua New Guinea,2019,63.271
"Life expectancy at birth, males (years)",Paraguay,2019,72.263
"Life expectancy at birth, males (years)",Peru,2019,74.06
"Life expectancy at birth, males (years)",Philippines,2019,67.263
"Life expectancy at birth, males (years)",Poland,2019,74.814
"Life expectancy at birth, males (years)",Portugal,2019,79.032
"Life expectancy at birth, males (years)",Puerto Rico,2019,76.529
"Life expectancy at birth, males (years)",Qatar,2019,79.142
"Life expectancy at birth, males (years)",Reunion,2019,77.691
"Life expectancy at birth, males (years)",Romania,2019,72.609
"Life expectancy at birth, males (years)",Russia,2019,67.148
"Life expectancy at birth, males (years)",Rwanda,2019,66.821
"Life expectancy at birth, males (years)",Saint Barthlemy,2019,
"Life expectancy at birth, males (years)",Saint Helena,2019,
"Life expectancy at birth, males (years)",Saint Kitts and Nevis,2019,
"Life expectancy at birth, males (years)",Saint Lucia,2019,74.851
"Life expectancy at birth, males (years)",Saint Martin (French part),2019,
"Life expectancy at birth, males (years)",Saint Pierre and Miquelon,2019,
"Life expectancy at birth, males (years)",Saint Vincent and the Grenadines,2019,70.289
"Life expectancy at birth, males (years)",Samoa,2019,71.324
"Life expectancy at birth, males (years)",San Marino,2019,
"Life expectancy at birth, males (years)",Sao Tome and Principe,2019,67.98
"Life expectancy at birth, males (years)",Saudi Arabia,2019,73.935
"Life expectancy at birth, males (years)",Senegal,2019,65.757
"Life expectancy at birth, males (years)",Serbia,2019,73.407
"Life expectancy at birth, males (years)",Seychelles,2019,69.90100000000001
"Life expectancy at birth, males (years)",Sierra Leone,2019,53.853
"Life expectancy at birth, males (years)",Singapore,2019,81.52600000000001
"Life expectancy at birth, males (years)",Sint Maarten (Dutch part),2019,
"Life expectancy at birth, males (years)",Slovakia,2019,74.02
"Life expectancy at birth, males (years)",Slovenia,2019,78.575
"Life expectancy at birth, males (years)",Small Island Developing States (SIDS),2019,70.132
"Life expectancy at birth, males (years)",Solomon Islands,2019,71.3
"Life expectancy at birth, males (years)",Somalia,2019,55.725
"Life expectancy at birth, males (years)",South Africa,2019,60.726000000000006
"Life expectancy at birth, males (years)",South America,2019,72.547
"Life expectancy at birth, males (years)",South Eastern Asia,2019,69.768
"Life expectancy at birth, males (years)",South Korea,2019,79.935
"Life expectancy at birth, males (years)",South Sudan,2019,56.351000000000006
"Life expectancy at birth, males (years)",Southern Africa,2019,60.425
"Life expectancy at birth, males (years)",Southern Asia,2019,68.491
"Life expectancy at birth, males (years)",Southern Europe,2019,79.82600000000001
"Life expectancy at birth, males (years)",Spain,2019,80.82600000000001
"Life expectancy at birth, males (years)",Sri Lanka,2019,73.596
"Life expectancy at birth, males (years)",Sub-Saharan Africa,2019,59.306
"Life expectancy at birth, males (years)",Sudan,2019,63.467
"Life expectancy at birth, males (years)",Suriname,2019,68.468
"Life expectancy at birth, males (years)",Sweden,2019,81.029
"Life expectancy at birth, males (years)",Switzerland,2019,81.874
"Life expectancy at birth, males (years)",Syria,2019,67.941
"Life expectancy at birth, males (years)",Taiwan,2019,77.786
"Life expectancy at birth, males (years)",Tajikistan,2019,68.935
"Life expectancy at birth, males (years)",Tanzania,2019,63.643
"Life expectancy at birth, males (years)",Thailand,2019,73.46
"Life expectancy at birth, males (years)",Timor,2019,67.492
"Life expectancy at birth, males (years)",Togo,2019,60.152
"Life expectancy at birth, males (years)",Tokelau,2019,
"Life expectancy at birth, males (years)",Tonga,2019,68.967
"Life expectancy at birth, males (years)",Trinidad and Tobago,2019,70.874
"Life expectancy at birth, males (years)",Tunisia,2019,74.688
"Life expectancy at birth, males (years)",Turkey,2019,74.72399999999999
"Life expectancy at birth, males (years)",Turkmenistan,2019,64.705
"Life expectancy at birth, males (years)",Turks and Caicos Islands,2019,
"Life expectancy at birth, males (years)",Tuvalu,2019,
"Life expectancy at birth, males (years)",Uganda,2019,61.0
"Life expectancy at birth, males (years)",Ukraine,2019,67.097
"Life expectancy at birth, males (years)",United Arab Emirates,2019,77.291
"Life expectancy at birth, males (years)",United Kingdom,2019,79.613
"Life expectancy at birth, males (years)",United States,2019,76.34100000000001
"Life expectancy at birth, males (years)",United States Virgin Islands,2019,77.954
"Life expectancy at birth, males (years)",Upper-middle-income countries,2019,73.094
"Life expectancy at birth, males (years)",Uruguay,2019,74.119
"Life expectancy at birth, males (years)",Uzbekistan,2019,69.592
"Life expectancy at birth, males (years)",Vanuatu,2019,68.985
"Life expectancy at birth, males (years)",Vatican,2019,
"Life expectancy at birth, males (years)",Venezuela,2019,68.327
"Life expectancy at birth, males (years)",Vietnam,2019,71.301
"Life expectancy at birth, males (years)",Wallis and Futuna,2019,
"Life expectancy at birth, males (years)",Western Africa,2019,56.793
"Life expectancy at birth, males (years)",Western Asia,2019,72.514
"Life expectancy at birth, males (years)",Western Sahara,2019,68.61
"Life expectancy at birth, males (years)",World,2019,70.22800000000001
"Life expectancy at birth, males (years)",Yemen,2019,64.443
"Life expectancy at birth, males (years)",Zambia,2019,60.848
"Life expectancy at birth, males (years)",Zimbabwe,2019,59.798
"Life expectancy at birth, females (years)",Afghanistan,2019,66.388
"Life expectancy at birth, females (years)",Africa,2019,64.97800000000001
"Life expectancy at birth, females (years)",Albania,2019,80.20100000000001
"Life expectancy at birth, females (years)",Algeria,2019,78.133
"Life expectancy at birth, females (years)",American Samoa,2019,
"Life expectancy at birth, females (years)",Andorra,2019,
"Life expectancy at birth, females (years)",Angola,2019,64.039
"Life expectancy at birth, females (years)",Anguilla,2019,
"Life expectancy at birth, females (years)",Antigua and Barbuda,2019,78.104
"Life expectancy at birth, females (years)",Argentina,2019,79.995
"Life expectancy at birth, females (years)",Armenia,2019,78.516
"Life expectancy at birth, females (years)",Aruba,2019,78.641
"Life expectancy at birth, females (years)",Asia,2019,75.82
"Life expectancy at birth, females (years)","Asia, Central",2019,74.97800000000001
