Series Name,Country Name,Time,Gender,Value
"Life expectancy at birth, total (years)",Sao Tome and Principe,2004,Female,64.02
"Life expectancy at birth, female (years)",Sao Tome and Principe,2005,Female,66.763
"Life expectancy at birth, male (years)",Sao Tome and Principe,2005,Female,62.521
"Life expectancy at birth, total (years)",Sao Tome and Principe,2005,Female,64.659
"Life expectancy at birth, female (years)",Sao Tome and Principe,2006,Female,67.399
"Life expectancy at birth, male (years)",Sao Tome and Principe,2006,Female,63.101
"Life expectancy at birth, total (years)",Sao Tome and Principe,2006,Female,65.27
"Life expectancy at birth, female (years)",Sao Tome and Principe,2007,Female,68.01
"Life expectancy at birth, male (years)",Sao Tome and Principe,2007,Female,63.658
"Life expectancy at birth, total (years)",Sao Tome and Principe,2007,Female,65.854
"Life expectancy at birth, female (years)",Sao Tome and Principe,2008,Female,68.595
"Life expectancy at birth, male (years)",Sao Tome and Principe,2008,Female,64.192
"Life expectancy at birth, total (years)",Sao Tome and Principe,2008,Female,66.412
"Life expectancy at birth, female (years)",Sao Tome and Principe,2009,Female,69.15
"Life expectancy at birth, male (years)",Sao Tome and Principe,2009,Female,64.698
"Life expectancy at birth, total (years)",Sao Tome and Principe,2009,Female,66.938
"Life expectancy at birth, female (years)",Sao Tome and Principe,2010,Female,69.67
"Life expectancy at birth, male (years)",Sao Tome and Principe,2010,Female,65.173
"Life expectancy at birth, total (years)",Sao Tome and Principe,2010,Female,67.43
"Life expectancy at birth, female (years)",Sao Tome and Principe,2011,Female,70.154
"Life expectancy at birth, male (years)",Sao Tome and Principe,2011,Female,65.613
"Life expectancy at birth, total (years)",Sao Tome and Principe,2011,Female,67.885
"Life expectancy at birth, female (years)",Sao Tome and Principe,2012,Female,70.601
"Life expectancy at birth, male (years)",Sao Tome and Principe,2012,Female,66.02
"Life expectancy at birth, total (years)",Sao Tome and Principe,2012,Female,68.306
"Life expectancy at birth, female (years)",Sao Tome and Principe,2013,Female,71.015
"Life expectancy at birth, male (years)",Sao Tome and Principe,2013,Female,66.395
"Life expectancy at birth, total (years)",Sao Tome and Principe,2013,Female,68.695
"Life expectancy at birth, female (years)",Sao Tome and Principe,2014,Female,71.394
"Life expectancy at birth, male (years)",Sao Tome and Principe,2014,Female,66.737
"Life expectancy at birth, total (years)",Sao Tome and Principe,2014,Female,69.052
"Life expectancy at birth, female (years)",Sao Tome and Principe,2015,Female,71.739
"Life expectancy at birth, male (years)",Sao Tome and Principe,2015,Female,67.045
"Life expectancy at birth, total (years)",Sao Tome and Principe,2015,Female,69.377
"Life expectancy at birth, female (years)",Sao Tome and Principe,2016,Female,72.05
"Life expectancy at birth, male (years)",Sao Tome and Principe,2016,Female,67.321
"Life expectancy at birth, total (years)",Sao Tome and Principe,2016,Female,69.67
"Life expectancy at birth, female (years)",Sao Tome and Principe,2017,Female,72.329
"Life expectancy at birth, male (years)",Sao Tome and Principe,2017,Female,67.565
"Life expectancy at birth, total (years)",Sao Tome and Principe,2017,Female,69.933
"Life expectancy at birth, female (years)",Sao Tome and Principe,2018,Female,72.583
"Life expectancy at birth, male (years)",Sao Tome and Principe,2018,Female,67.783
"Life expectancy at birth, total (years)",Sao Tome and Principe,2018,Female,70.17
"Life expectancy at birth, total (years)",Sao Tome and Principe,2019,Female,70.385
"Life expectancy at birth, males (years)",Sao Tome and Principe,2019,Female,67.98
"Life expectancy at birth, females (years)",Sao Tome and Principe,2019,Female,72.814
"Life expectancy at birth, female (years)",Saudi Arabia,1990,Female,70.984
"Life expectancy at birth, male (years)",Saudi Arabia,1990,Female,67.551
"Life expectancy at birth, total (years)",Saudi Arabia,1990,Female,69.078
"Life expectancy at birth, female (years)",Saudi Arabia,1991,Female,71.505
"Life expectancy at birth, male (years)",Saudi Arabia,1991,Female,67.947
"Life expectancy at birth, total (years)",Saudi Arabia,1991,Female,69.522
"Life expectancy at birth, female (years)",Saudi Arabia,1992,Female,71.997
"Life expectancy at birth, male (years)",Saudi Arabia,1992,Female,68.327
"Life expectancy at birth, total (years)",Saudi Arabia,1992,Female,69.945
"Life expectancy at birth, female (years)",Saudi Arabia,1993,Female,72.451
"Life expectancy at birth, male (years)",Saudi Arabia,1993,Female,68.696
"Life expectancy at birth, total (years)",Saudi Arabia,1993,Female,70.349
"Life expectancy at birth, female (years)",Saudi Arabia,1994,Female,72.866
"Life expectancy at birth, male (years)",Saudi Arabia,1994,Female,69.061
"Life expectancy at birth, total (years)",Saudi Arabia,1994,Female,70.733
"Life expectancy at birth, female (years)",Saudi Arabia,1995,Female,73.236
"Life expectancy at birth, male (years)",Saudi Arabia,1995,Female,69.421
"Life expectancy at birth, total (years)",Saudi Arabia,1995,Female,71.099
"Life expectancy at birth, female (years)",Saudi Arabia,1996,Female,73.558
"Life expectancy at birth, male (years)",Saudi Arabia,1996,Female,69.777
"Life expectancy at birth, total (years)",Saudi Arabia,1996,Female,71.445
"Life expectancy at birth, female (years)",Saudi Arabia,1997,Female,73.836
"Life expectancy at birth, male (years)",Saudi Arabia,1997,Female,70.119
"Life expectancy at birth, total (years)",Saudi Arabia,1997,Female,71.766
"Life expectancy at birth, female (years)",Saudi Arabia,1998,Female,74.073
"Life expectancy at birth, male (years)",Saudi Arabia,1998,Female,70.443
"Life expectancy at birth, total (years)",Saudi Arabia,1998,Female,72.06
"Life expectancy at birth, female (years)",Saudi Arabia,1999,Female,74.272
"Life expectancy at birth, male (years)",Saudi Arabia,1999,Female,70.743
"Life expectancy at birth, total (years)",Saudi Arabia,1999,Female,72.327
"Life expectancy at birth, female (years)",Saudi Arabia,2000,Female,74.436
"Life expectancy at birth, male (years)",Saudi Arabia,2000,Female,71.015
"Life expectancy at birth, total (years)",Saudi Arabia,2000,Female,72.561
"Life expectancy at birth, female (years)",Saudi Arabia,2001,Female,74.565
"Life expectancy at birth, male (years)",Saudi Arabia,2001,Female,71.251
"Life expectancy at birth, total (years)",Saudi Arabia,2001,Female,72.759
"Life expectancy at birth, female (years)",Saudi Arabia,2002,Female,74.665
"Life expectancy at birth, male (years)",Saudi Arabia,2002,Female,71.451
"Life expectancy at birth, total (years)",Saudi Arabia,2002,Female,72.92
"Life expectancy at birth, female (years)",Saudi Arabia,2003,Female,74.744
"Life expectancy at birth, male (years)",Saudi Arabia,2003,Female,71.618
"Life expectancy at birth, total (years)",Saudi Arabia,2003,Female,73.051
"Life expectancy at birth, female (years)",Saudi Arabia,2004,Female,74.811
"Life expectancy at birth, male (years)",Saudi Arabia,2004,Female,71.759
"Life expectancy at birth, total (years)",Saudi Arabia,2004,Female,73.159
"Life expectancy at birth, female (years)",Saudi Arabia,2005,Female,74.881
"Life expectancy at birth, male (years)",Saudi Arabia,2005,Female,71.883
"Life expectancy at birth, total (years)",Saudi Arabia,2005,Female,73.256
"Life expectancy at birth, female (years)",Saudi Arabia,2006,Female,74.966
"Life expectancy at birth, male (years)",Saudi Arabia,2006,Female,72.005
"Life expectancy at birth, total (years)",Saudi Arabia,2006,Female,73.355
"Life expectancy at birth, female (years)",Saudi Arabia,2007,Female,75.073
"Life expectancy at birth, male (years)",Saudi Arabia,2007,Female,72.136
"Life expectancy at birth, total (years)",Saudi Arabia,2007,Female,73.467
"Life expectancy at birth, female (years)",Saudi Arabia,2008,Female,75.204
"Life expectancy at birth, male (years)",Saudi Arabia,2008,Female,72.282
"Life expectancy at birth, total (years)",Saudi Arabia,2008,Female,73.598
"Life expectancy at birth, female (years)",Saudi Arabia,2009,Female,75.358
"Life expectancy at birth, male (years)",Saudi Arabia,2009,Female,72.446
"Life expectancy at birth, total (years)",Saudi Arabia,2009,Female,73.75
"Life expectancy at birth, female (years)",Saudi Arabia,2010,Female,75.529
"Life expectancy at birth, male (years)",Saudi Arabia,2010,Female,72.625
"Life expectancy at birth, total (years)",Saudi Arabia,2010,Female,73.917
"Life expectancy at birth, female (years)",Saudi Arabia,2011,Female,75.705
"Life expectancy at birth, male (years)",Saudi Arabia,2011,Female,72.808
"Life expectancy at birth, total (years)",Saudi Arabia,2011,Female,74.089
"Life expectancy at birth, female (years)",Saudi Arabia,2012,Female,75.871
"Life expectancy at birth, male (years)",Saudi Arabia,2012,Female,72.984
"Life expectancy at birth, total (years)",Saudi Arabia,2012,Female,74.254
"Life expectancy at birth, female (years)",Saudi Arabia,2013,Female,76.02
"Life expectancy at birth, male (years)",Saudi Arabia,2013,Female,73.147
"Life expectancy at birth, total (years)",Saudi Arabia,2013,Female,74.402
"Life expectancy at birth, female (years)",Saudi Arabia,2014,Female,76.15
"Life expectancy at birth, male (years)",Saudi Arabia,2014,Female,73.293
"Life expectancy at birth, total (years)",Saudi Arabia,2014,Female,74.533
"Life expectancy at birth, female (years)",Saudi Arabia,2015,Female,76.264
"Life expectancy at birth, male (years)",Saudi Arabia,2015,Female,73.425
"Life expectancy at birth, total (years)",Saudi Arabia,2015,Female,74.651
"Life expectancy at birth, female (years)",Saudi Arabia,2016,Female,76.373
"Life expectancy at birth, male (years)",Saudi Arabia,2016,Female,73.548
"Life expectancy at birth, total (years)",Saudi Arabia,2016,Female,74.761
"Life expectancy at birth, female (years)",Saudi Arabia,2017,Female,76.487
"Life expectancy at birth, male (years)",Saudi Arabia,2017,Female,73.671
"Life expectancy at birth, total (years)",Saudi Arabia,2017,Female,74.874
"Life expectancy at birth, female (years)",Saudi Arabia,2018,Female,76.615
"Life expectancy at birth, male (years)",Saudi Arabia,2018,Female,73.799
"Life expectancy at birth, total (years)",Saudi Arabia,2018,Female,74.998
"Life expectancy at birth, total (years)",Saudi Arabia,2019,Female,75.133
"Life expectancy at birth, males (years)",Saudi Arabia,2019,Female,73.935
"Life expectancy at birth, females (years)",Saudi Arabia,2019,Female,76.759
"Life expectancy at birth, female (years)",Senegal,1990,Female,58.817
"Life expectancy at birth, male (years)",Senegal,1990,Female,55.627
"Life expectancy at birth, total (years)",Senegal,1990,Female,57.202
"Life expectancy at birth, female (years)",Senegal,1991,Female,59.048
"Life expectancy at birth, male (years)",Senegal,1991,Female,55.849
"Life expectancy at birth, total (years)",Senegal,1991,Female,57.43
"Life expectancy at birth, female (years)",Senegal,1992,Female,59.14
"Life expectancy at birth, male (years)",Senegal,1992,Female,55.951
"Life expectancy at birth, total (years)",Senegal,1992,Female,57.529
"Life expectancy at birth, female (years)",Senegal,1993,Female,59.134
"Life expectancy at birth, male (years)",Senegal,1993,Female,55.966
"Life expectancy at birth, total (years)",Senegal,1993,Female,57.535
"Life expectancy at birth, female (years)",Senegal,1994,Female,59.063
"Life expectancy at birth, male (years)",Senegal,1994,Female,55.926
"Life expectancy at birth, total (years)",Senegal,1994,Female,57.48
"Life expectancy at birth, female (years)",Senegal,1995,Female,58.97
"Life expectancy at birth, male (years)",Senegal,1995,Female,55.863
"Life expectancy at birth, total (years)",Senegal,1995,Female,57.404
"Life expectancy at birth, female (years)",Senegal,1996,Female,58.896
"Life expectancy at birth, male (years)",Senegal,1996,Female,55.808
"Life expectancy at birth, total (years)",Senegal,1996,Female,57.342
"Life expectancy at birth, female (years)",Senegal,1997,Female,58.874
"Life expectancy at birth, male (years)",Senegal,1997,Female,55.788
"Life expectancy at birth, total (years)",Senegal,1997,Female,57.323
"Life expectancy at birth, female (years)",Senegal,1998,Female,58.931
"Life expectancy at birth, male (years)",Senegal,1998,Female,55.829
"Life expectancy at birth, total (years)",Senegal,1998,Female,57.376
"Life expectancy at birth, female (years)",Senegal,1999,Female,59.091
"Life expectancy at birth, male (years)",Senegal,1999,Female,55.955
"Life expectancy at birth, total (years)",Senegal,1999,Female,57.523
"Life expectancy at birth, female (years)",Senegal,2000,Female,59.368
"Life expectancy at birth, male (years)",Senegal,2000,Female,56.196
"Life expectancy at birth, total (years)",Senegal,2000,Female,57.787
"Life expectancy at birth, female (years)",Senegal,2001,Female,59.764
"Life expectancy at birth, male (years)",Senegal,2001,Female,56.57
"Life expectancy at birth, total (years)",Senegal,2001,Female,58.177
"Life expectancy at birth, female (years)",Senegal,2002,Female,60.253
"Life expectancy at birth, male (years)",Senegal,2002,Female,57.066
"Life expectancy at birth, total (years)",Senegal,2002,Female,58.675
"Life expectancy at birth, female (years)",Senegal,2003,Female,60.812
"Life expectancy at birth, male (years)",Senegal,2003,Female,57.663
"Life expectancy at birth, total (years)",Senegal,2003,Female,59.259
"Life expectancy at birth, female (years)",Senegal,2004,Female,61.428
"Life expectancy at birth, male (years)",Senegal,2004,Female,58.343
"Life expectancy at birth, total (years)",Senegal,2004,Female,59.912
