Series Name,"Country Name","Time","Value"
Battle-related deaths (number of people),"Post-demographic dividend","2019",".."
Battle-related deaths (number of people),"Post-demographic dividend","2020",".."
Battle-related deaths (number of people),"Pre-demographic dividend","1990",".."
Battle-related deaths (number of people),"Pre-demographic dividend","2000",".."
Battle-related deaths (number of people),"Pre-demographic dividend","2011",".."
Battle-related deaths (number of people),"Pre-demographic dividend","2012",".."
Battle-related deaths (number of people),"Pre-demographic dividend","2013",".."
Battle-related deaths (number of people),"Pre-demographic dividend","2014",".."
Battle-related deaths (number of people),"Pre-demographic dividend","2015",".."
Battle-related deaths (number of people),"Pre-demographic dividend","2016",".."
Battle-related deaths (number of people),"Pre-demographic dividend","2017","38149"
Battle-related deaths (number of people),"Pre-demographic dividend","2018",".."
Battle-related deaths (number of people),"Pre-demographic dividend","2019","37358"
Battle-related deaths (number of people),"Pre-demographic dividend","2020",".."
Battle-related deaths (number of people),"Small states","1990",".."
Battle-related deaths (number of people),"Small states","2000",".."
Battle-related deaths (number of people),"Small states","2011",".."
Battle-related deaths (number of people),"Small states","2012",".."
Battle-related deaths (number of people),"Small states","2013",".."
Battle-related deaths (number of people),"Small states","2014",".."
Battle-related deaths (number of people),"Small states","2015",".."
Battle-related deaths (number of people),"Small states","2016",".."
Battle-related deaths (number of people),"Small states","2017",".."
Battle-related deaths (number of people),"Small states","2018",".."
Battle-related deaths (number of people),"Small states","2019",".."
Battle-related deaths (number of people),"Small states","2020",".."
Battle-related deaths (number of people),"South Asia","1990","7541"
Battle-related deaths (number of people),"South Asia","2000","10843"
Battle-related deaths (number of people),"South Asia","2011","10699"
Battle-related deaths (number of people),"South Asia","2012","11147"
Battle-related deaths (number of people),"South Asia","2013","10242"
Battle-related deaths (number of people),"South Asia","2014","15884"
Battle-related deaths (number of people),"South Asia","2015","19863"
Battle-related deaths (number of people),"South Asia","2016","19415"
Battle-related deaths (number of people),"South Asia","2017","20387"
Battle-related deaths (number of people),"South Asia","2018","26704"
Battle-related deaths (number of people),"South Asia","2019","30758"
Battle-related deaths (number of people),"South Asia","2020",".."
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","1990","7541"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2000","10843"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2011","10699"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2012","11147"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2013","10242"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2014","15884"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2015","19863"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2016","19415"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2017","20387"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2018","26704"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2019","30758"
Battle-related deaths (number of people),"South Asia (IDA & IBRD)","2020",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","1990",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2000",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2011",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2012",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2013",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2014",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2015",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2016",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2017",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2018",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2019",".."
Battle-related deaths (number of people),"Sub-Saharan Africa","2020",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","1990",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2000",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2011",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2012",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2013",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2014",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2015",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2016",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2017",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2018",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2019",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (excluding high income)","2020",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","1990",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2000",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2011",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2012",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2013",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2014",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2015",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2016",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2017",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2018",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2019",".."
Battle-related deaths (number of people),"Sub-Saharan Africa (IDA & IBRD countries)","2020",".."
Battle-related deaths (number of people),"Upper middle income","1990",".."
Battle-related deaths (number of people),"Upper middle income","2000",".."
Battle-related deaths (number of people),"Upper middle income","2011",".."
Battle-related deaths (number of people),"Upper middle income","2012",".."
Battle-related deaths (number of people),"Upper middle income","2013",".."
Battle-related deaths (number of people),"Upper middle income","2014",".."
Battle-related deaths (number of people),"Upper middle income","2015",".."
Battle-related deaths (number of people),"Upper middle income","2016",".."
Battle-related deaths (number of people),"Upper middle income","2017",".."
Battle-related deaths (number of people),"Upper middle income","2018",".."
