Series Name,"Country Name","Time","Value"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2016","10.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2017","9.9"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2018","8.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2000","37.9"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2012","33.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2015","25.8"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Philippines","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2011","0.8"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2012","0.7"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2013","0.9"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2014","1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2015","0.8"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2016","0.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2017","0.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Poland","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2011","0.9"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2012","1.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2013","1.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2014","1.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2015","1.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2016","0.7"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2017","0.7"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Portugal","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Puerto Rico","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Qatar","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2011","11.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2012","12.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2013","14"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2014","12.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2015","11"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2016","8.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2017","6.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Romania","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2000","13.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2011","0.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2012","0.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2013","0.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2014","0.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2015","0.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2016","0.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2017","0.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2018","0.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Russian Federation","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2000","90.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2013","81.9"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2016","80.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Rwanda","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2013","9.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Samoa","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"San Marino","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2000","66.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2017","65.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Sao Tome and Principe","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Saudi Arabia","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2011","68.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Senegal","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2012","10"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2013","11.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2014","12.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2015","11.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2016","10.9"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2017","8.9"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Serbia","2020",".."
