Series Name,"Country Name","Time","Value"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2015","5.27495289521783"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2016","5.25181311619752"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2017","5.22746392450521"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2018","5.20355953137389"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2019",".."
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2020",".."
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","1990","7.39147119762451"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2000","5.7653830716021"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2011","5.35990515981161"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2012","5.34860144201694"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2013","5.33419095727916"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2014","5.31656691050257"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2015","5.29616595466005"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2016","5.27298338005406"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2017","5.24851682254077"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2018","5.22460453446715"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2019",".."
"Death rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2020",".."
"Death rate, crude (per 1,000 people)","Middle income","1990","8.81245995601696"
"Death rate, crude (per 1,000 people)","Middle income","2000","8.1205658861464"
"Death rate, crude (per 1,000 people)","Middle income","2011","7.46542593430711"
"Death rate, crude (per 1,000 people)","Middle income","2012","7.40038973296932"
"Death rate, crude (per 1,000 people)","Middle income","2013","7.33983076549506"
"Death rate, crude (per 1,000 people)","Middle income","2014","7.30145472967601"
"Death rate, crude (per 1,000 people)","Middle income","2015","7.25606885048525"
"Death rate, crude (per 1,000 people)","Middle income","2016","7.22481596863434"
"Death rate, crude (per 1,000 people)","Middle income","2017","7.20374517650812"
"Death rate, crude (per 1,000 people)","Middle income","2018","7.19587146794459"
"Death rate, crude (per 1,000 people)","Middle income","2019",".."
"Death rate, crude (per 1,000 people)","Middle income","2020",".."
"Death rate, crude (per 1,000 people)","North America","1990","8.46993852014625"
"Death rate, crude (per 1,000 people)","North America","2000","8.36260924204353"
"Death rate, crude (per 1,000 people)","North America","2011","7.97614719988798"
"Death rate, crude (per 1,000 people)","North America","2012","8.00192411049815"
"Death rate, crude (per 1,000 people)","North America","2013","8.11332828805251"
"Death rate, crude (per 1,000 people)","North America","2014","8.14303156302988"
"Death rate, crude (per 1,000 people)","North America","2015","8.33562703273225"
"Death rate, crude (per 1,000 people)","North America","2016","8.38300889493301"
"Death rate, crude (per 1,000 people)","North America","2017","8.52284330277733"
"Death rate, crude (per 1,000 people)","North America","2018","8.50813233478937"
"Death rate, crude (per 1,000 people)","North America","2019",".."
"Death rate, crude (per 1,000 people)","North America","2020",".."
"Death rate, crude (per 1,000 people)","Not classified","1990",".."
"Death rate, crude (per 1,000 people)","Not classified","2000",".."
"Death rate, crude (per 1,000 people)","Not classified","2011",".."
"Death rate, crude (per 1,000 people)","Not classified","2012",".."
"Death rate, crude (per 1,000 people)","Not classified","2013",".."
"Death rate, crude (per 1,000 people)","Not classified","2014",".."
"Death rate, crude (per 1,000 people)","Not classified","2015",".."
"Death rate, crude (per 1,000 people)","Not classified","2016",".."
"Death rate, crude (per 1,000 people)","Not classified","2017",".."
"Death rate, crude (per 1,000 people)","Not classified","2018",".."
"Death rate, crude (per 1,000 people)","Not classified","2019",".."
"Death rate, crude (per 1,000 people)","Not classified","2020",".."
"Death rate, crude (per 1,000 people)","OECD members","1990","8.54699009478367"
"Death rate, crude (per 1,000 people)","OECD members","2000","8.14551163662169"
"Death rate, crude (per 1,000 people)","OECD members","2011","8.05962731411907"
"Death rate, crude (per 1,000 people)","OECD members","2012","8.17588304688822"
"Death rate, crude (per 1,000 people)","OECD members","2013","8.20478056789588"
"Death rate, crude (per 1,000 people)","OECD members","2014","8.14263892581214"
"Death rate, crude (per 1,000 people)","OECD members","2015","8.41507061900818"
"Death rate, crude (per 1,000 people)","OECD members","2016","8.37536524557835"
"Death rate, crude (per 1,000 people)","OECD members","2017","8.53826179744449"
"Death rate, crude (per 1,000 people)","OECD members","2018","8.5916075882353"
"Death rate, crude (per 1,000 people)","OECD members","2019",".."
"Death rate, crude (per 1,000 people)","OECD members","2020",".."
"Death rate, crude (per 1,000 people)","Other small states","1990","10.2247520174182"
"Death rate, crude (per 1,000 people)","Other small states","2000","10.951808726818"
"Death rate, crude (per 1,000 people)","Other small states","2011","8.82918958042645"
"Death rate, crude (per 1,000 people)","Other small states","2012","8.51834361807712"
"Death rate, crude (per 1,000 people)","Other small states","2013","8.21984777310121"
"Death rate, crude (per 1,000 people)","Other small states","2014","7.96367701729033"
"Death rate, crude (per 1,000 people)","Other small states","2015","7.72708185038248"
"Death rate, crude (per 1,000 people)","Other small states","2016","7.55400445521914"
"Death rate, crude (per 1,000 people)","Other small states","2017","7.3941380236361"
"Death rate, crude (per 1,000 people)","Other small states","2018","7.28780375719789"
"Death rate, crude (per 1,000 people)","Other small states","2019",".."
"Death rate, crude (per 1,000 people)","Other small states","2020",".."
"Death rate, crude (per 1,000 people)","Pacific island small states","1990","6.8680113499398"
"Death rate, crude (per 1,000 people)","Pacific island small states","2000","6.57940769399905"
"Death rate, crude (per 1,000 people)","Pacific island small states","2011","6.5257878185122"
"Death rate, crude (per 1,000 people)","Pacific island small states","2012","6.57630258291636"
"Death rate, crude (per 1,000 people)","Pacific island small states","2013","6.54362244209093"
"Death rate, crude (per 1,000 people)","Pacific island small states","2014","6.47975032648414"
"Death rate, crude (per 1,000 people)","Pacific island small states","2015","6.41108645823396"
"Death rate, crude (per 1,000 people)","Pacific island small states","2016","6.37757448733858"
"Death rate, crude (per 1,000 people)","Pacific island small states","2017","6.34055635525019"
"Death rate, crude (per 1,000 people)","Pacific island small states","2018","6.29401543283439"
"Death rate, crude (per 1,000 people)","Pacific island small states","2019",".."
"Death rate, crude (per 1,000 people)","Pacific island small states","2020",".."
"Death rate, crude (per 1,000 people)","Post-demographic dividend","1990","9.09474992491388"
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2000","9.08381799173696"
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2011","8.97050017205684"
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2012","9.09403109447007"
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2013","9.11977940211221"
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2014","9.05907666583284"
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2015","9.37566626708971"
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2016","9.31989926034339"
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2017","9.49415672260138"
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2018","9.55392042359866"
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2019",".."
"Death rate, crude (per 1,000 people)","Post-demographic dividend","2020",".."
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","1990","16.2529865193625"
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2000","15.0132216217063"
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2011","10.6155506883521"
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2012","10.2596833667551"
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2013","9.92315596929391"
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2014","9.60883949184606"
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2015","9.32013104770025"
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2016","9.06070394304178"
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2017","8.8300773313113"
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2018","8.62644663551061"
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2019",".."
"Death rate, crude (per 1,000 people)","Pre-demographic dividend","2020",".."
"Death rate, crude (per 1,000 people)","Small states","1990","9.24770661278525"
"Death rate, crude (per 1,000 people)","Small states","2000","9.78843084707447"
"Death rate, crude (per 1,000 people)","Small states","2011","8.38566042512764"
"Death rate, crude (per 1,000 people)","Small states","2012","8.17165670802123"
"Death rate, crude (per 1,000 people)","Small states","2013","7.9569809227675"
"Death rate, crude (per 1,000 people)","Small states","2014","7.77184658800374"
"Death rate, crude (per 1,000 people)","Small states","2015","7.59731707689832"
"Death rate, crude (per 1,000 people)","Small states","2016","7.47313782948375"
"Death rate, crude (per 1,000 people)","Small states","2017","7.35829349597483"
"Death rate, crude (per 1,000 people)","Small states","2018","7.28340995299264"
"Death rate, crude (per 1,000 people)","Small states","2019",".."
"Death rate, crude (per 1,000 people)","Small states","2020",".."
"Death rate, crude (per 1,000 people)","South Asia","1990","10.8287743740557"
"Death rate, crude (per 1,000 people)","South Asia","2000","8.56050336232017"
"Death rate, crude (per 1,000 people)","South Asia","2011","7.22691399189029"
"Death rate, crude (per 1,000 people)","South Asia","2012","7.14509299404299"
"Death rate, crude (per 1,000 people)","South Asia","2013","7.08115975371035"
"Death rate, crude (per 1,000 people)","South Asia","2014","7.0364208027732"
"Death rate, crude (per 1,000 people)","South Asia","2015","7.00988696013168"
"Death rate, crude (per 1,000 people)","South Asia","2016","6.99955924611655"
"Death rate, crude (per 1,000 people)","South Asia","2017","7.00087591599698"
"Death rate, crude (per 1,000 people)","South Asia","2018","7.00945857522692"
"Death rate, crude (per 1,000 people)","South Asia","2019",".."
"Death rate, crude (per 1,000 people)","South Asia","2020",".."
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","1990","10.8287743740557"
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2000","8.56050336232017"
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2011","7.22691399189029"
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2012","7.14509299404299"
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2013","7.08115975371035"
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2014","7.0364208027732"
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2015","7.00988696013168"
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2016","6.99955924611655"
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2017","7.00087591599698"
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2018","7.00945857522692"
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2019",".."
"Death rate, crude (per 1,000 people)","South Asia (IDA & IBRD)","2020",".."
"Death rate, crude (per 1,000 people)","Sub-Saharan Africa","1990","16.0219712479168"
"Death rate, crude (per 1,000 people)","Sub-Saharan Africa","2000","15.0049034063883"
