Series Name,"Country Name","Time","Value"
"Cause of death, by injury (% of total)","Low income","2019","11.0094381865301"
"Cause of death, by injury (% of total)","Low income","2020",".."
"Cause of death, by injury (% of total)","Lower middle income","1990",".."
"Cause of death, by injury (% of total)","Lower middle income","2000","8.20342834748455"
"Cause of death, by injury (% of total)","Lower middle income","2011",".."
"Cause of death, by injury (% of total)","Lower middle income","2012",".."
"Cause of death, by injury (% of total)","Lower middle income","2013",".."
"Cause of death, by injury (% of total)","Lower middle income","2014",".."
"Cause of death, by injury (% of total)","Lower middle income","2015","8.78618825751441"
"Cause of death, by injury (% of total)","Lower middle income","2016",".."
"Cause of death, by injury (% of total)","Lower middle income","2017",".."
"Cause of death, by injury (% of total)","Lower middle income","2018",".."
"Cause of death, by injury (% of total)","Lower middle income","2019","8.78571280452346"
"Cause of death, by injury (% of total)","Lower middle income","2020",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1990",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2000","10.6396115055243"
"Cause of death, by injury (% of total)","Middle East & North Africa","2011",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2012",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2013",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2014",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2015","14.3820313786011"
"Cause of death, by injury (% of total)","Middle East & North Africa","2016",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2017",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2018",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2019","10.107122981729"
"Cause of death, by injury (% of total)","Middle East & North Africa","2020",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1990",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2000","10.3782166549809"
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2011",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2012",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2013",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2014",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2015","14.1669806765454"
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2016",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2017",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2018",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2019","9.48427007673926"
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2020",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","1990",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2000","10.3782166549809"
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2011",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2012",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2013",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2014",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2015","14.1669806765454"
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2016",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2017",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2018",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2019","9.48427007673927"
"Cause of death, by injury (% of total)","Middle East & North Africa (IDA & IBRD countries)","2020",".."
"Cause of death, by injury (% of total)","Middle income","1990",".."
"Cause of death, by injury (% of total)","Middle income","2000","9.23762536792445"
"Cause of death, by injury (% of total)","Middle income","2011",".."
"Cause of death, by injury (% of total)","Middle income","2012",".."
"Cause of death, by injury (% of total)","Middle income","2013",".."
"Cause of death, by injury (% of total)","Middle income","2014",".."
"Cause of death, by injury (% of total)","Middle income","2015","8.64005039512028"
"Cause of death, by injury (% of total)","Middle income","2016",".."
"Cause of death, by injury (% of total)","Middle income","2017",".."
"Cause of death, by injury (% of total)","Middle income","2018",".."
"Cause of death, by injury (% of total)","Middle income","2019","8.22116541962694"
"Cause of death, by injury (% of total)","Middle income","2020",".."
"Cause of death, by injury (% of total)","North America","1990",".."
"Cause of death, by injury (% of total)","North America","2000","5.83092187972206"
"Cause of death, by injury (% of total)","North America","2011",".."
"Cause of death, by injury (% of total)","North America","2012",".."
"Cause of death, by injury (% of total)","North America","2013",".."
"Cause of death, by injury (% of total)","North America","2014",".."
"Cause of death, by injury (% of total)","North America","2015","6.25911538895717"
"Cause of death, by injury (% of total)","North America","2016",".."
"Cause of death, by injury (% of total)","North America","2017",".."
"Cause of death, by injury (% of total)","North America","2018",".."
"Cause of death, by injury (% of total)","North America","2019","6.4552307203693"
"Cause of death, by injury (% of total)","North America","2020",".."
"Cause of death, by injury (% of total)","Not classified","1990",".."
"Cause of death, by injury (% of total)","Not classified","2000",".."
"Cause of death, by injury (% of total)","Not classified","2011",".."
"Cause of death, by injury (% of total)","Not classified","2012",".."
"Cause of death, by injury (% of total)","Not classified","2013",".."
"Cause of death, by injury (% of total)","Not classified","2014",".."
"Cause of death, by injury (% of total)","Not classified","2015",".."
"Cause of death, by injury (% of total)","Not classified","2016",".."
"Cause of death, by injury (% of total)","Not classified","2017",".."
"Cause of death, by injury (% of total)","Not classified","2018",".."
"Cause of death, by injury (% of total)","Not classified","2019",".."
"Cause of death, by injury (% of total)","Not classified","2020",".."
"Cause of death, by injury (% of total)","OECD members","1990",".."
"Cause of death, by injury (% of total)","OECD members","2000","6.70625312991156"
"Cause of death, by injury (% of total)","OECD members","2011",".."
"Cause of death, by injury (% of total)","OECD members","2012",".."
"Cause of death, by injury (% of total)","OECD members","2013",".."
"Cause of death, by injury (% of total)","OECD members","2014",".."
"Cause of death, by injury (% of total)","OECD members","2015","5.86010932893115"
"Cause of death, by injury (% of total)","OECD members","2016",".."
"Cause of death, by injury (% of total)","OECD members","2017",".."
"Cause of death, by injury (% of total)","OECD members","2018",".."
"Cause of death, by injury (% of total)","OECD members","2019","5.90524241356707"
"Cause of death, by injury (% of total)","OECD members","2020",".."
"Cause of death, by injury (% of total)","Other small states","1990",".."
"Cause of death, by injury (% of total)","Other small states","2000","8.1588727003449"
"Cause of death, by injury (% of total)","Other small states","2011",".."
"Cause of death, by injury (% of total)","Other small states","2012",".."
"Cause of death, by injury (% of total)","Other small states","2013",".."
"Cause of death, by injury (% of total)","Other small states","2014",".."
"Cause of death, by injury (% of total)","Other small states","2015","9.37496303019356"
"Cause of death, by injury (% of total)","Other small states","2016",".."
"Cause of death, by injury (% of total)","Other small states","2017",".."
"Cause of death, by injury (% of total)","Other small states","2018",".."
"Cause of death, by injury (% of total)","Other small states","2019","9.34703642042503"
"Cause of death, by injury (% of total)","Other small states","2020",".."
"Cause of death, by injury (% of total)","Pacific island small states","1990",".."
"Cause of death, by injury (% of total)","Pacific island small states","2000","8.21857508229483"
"Cause of death, by injury (% of total)","Pacific island small states","2011",".."
"Cause of death, by injury (% of total)","Pacific island small states","2012",".."
"Cause of death, by injury (% of total)","Pacific island small states","2013",".."
"Cause of death, by injury (% of total)","Pacific island small states","2014",".."
"Cause of death, by injury (% of total)","Pacific island small states","2015","7.83877661037332"
"Cause of death, by injury (% of total)","Pacific island small states","2016",".."
"Cause of death, by injury (% of total)","Pacific island small states","2017",".."
"Cause of death, by injury (% of total)","Pacific island small states","2018",".."
"Cause of death, by injury (% of total)","Pacific island small states","2019","7.66368284929194"
"Cause of death, by injury (% of total)","Pacific island small states","2020",".."
"Cause of death, by injury (% of total)","Post-demographic dividend","1990",".."
"Cause of death, by injury (% of total)","Post-demographic dividend","2000","6.15495624640793"
"Cause of death, by injury (% of total)","Post-demographic dividend","2011",".."
"Cause of death, by injury (% of total)","Post-demographic dividend","2012",".."
"Cause of death, by injury (% of total)","Post-demographic dividend","2013",".."
"Cause of death, by injury (% of total)","Post-demographic dividend","2014",".."
"Cause of death, by injury (% of total)","Post-demographic dividend","2015","5.34958225594813"
"Cause of death, by injury (% of total)","Post-demographic dividend","2016",".."
"Cause of death, by injury (% of total)","Post-demographic dividend","2017",".."
"Cause of death, by injury (% of total)","Post-demographic dividend","2018",".."
"Cause of death, by injury (% of total)","Post-demographic dividend","2019","5.43067066752352"
"Cause of death, by injury (% of total)","Post-demographic dividend","2020",".."
"Cause of death, by injury (% of total)","Pre-demographic dividend","1990",".."
