Series Name,"Country Name","Time","Value"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2020",".."
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","1990","26.9472308343875"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2000","22.2473415686674"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2011","18.0173148269906"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2012","17.7795468420558"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2013","17.5492478068539"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2014","17.3205168287414"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2015","17.0886995054742"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2016","16.8502036069264"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2017","16.6050973631288"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2018","16.3622457516122"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2019",".."
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean","2020",".."
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1990","27.2671001120203"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2000","22.5396044660022"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2011","18.1904742643129"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2012","17.9503600643349"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2013","17.7199555295195"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2014","17.492365177645"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2015","17.2639068698333"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2016","17.0293784539291"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2017","16.7897399611213"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2018","16.5463789174787"
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2019",".."
"Birth rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2020",".."
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1990","27.2886068432903"
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2000","22.5110984657402"
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2011","18.2027379027143"
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2012","17.9599299524585"
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2013","17.7258373822531"
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2014","17.4933927155357"
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2015","17.2606192132852"
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2016","17.021589240797"
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2017","16.7780550324092"
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2018","16.5318816892927"
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2019",".."
"Birth rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2020",".."
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","1990","42.2790936851428"
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2000","38.5387295603085"
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2011","34.1099216166715"
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2012","33.7077145606242"
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2013","33.3099430974067"
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2014","32.917938898889"
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2015","32.533497540803"
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2016","32.1584716778712"
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2017","31.7917429114349"
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2018","31.432905419714"
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2019",".."
"Birth rate, crude (per 1,000 people)","Least developed countries: UN classification","2020",".."
"Birth rate, crude (per 1,000 people)","Low & middle income","1990","28.6917829882993"
"Birth rate, crude (per 1,000 people)","Low & middle income","2000","23.7013659100866"
"Birth rate, crude (per 1,000 people)","Low & middle income","2011","21.2724253259332"
"Birth rate, crude (per 1,000 people)","Low & middle income","2012","21.1338030961501"
"Birth rate, crude (per 1,000 people)","Low & middle income","2013","20.9373333046013"
"Birth rate, crude (per 1,000 people)","Low & middle income","2014","20.8190242596477"
"Birth rate, crude (per 1,000 people)","Low & middle income","2015","20.5635158179747"
"Birth rate, crude (per 1,000 people)","Low & middle income","2016","20.5568543427794"
"Birth rate, crude (per 1,000 people)","Low & middle income","2017","20.2087569865074"
"Birth rate, crude (per 1,000 people)","Low & middle income","2018","19.6975506830172"
"Birth rate, crude (per 1,000 people)","Low & middle income","2019",".."
"Birth rate, crude (per 1,000 people)","Low & middle income","2020",".."
"Birth rate, crude (per 1,000 people)","Low income","1990","44.6780748884887"
"Birth rate, crude (per 1,000 people)","Low income","2000","42.0696149903718"
"Birth rate, crude (per 1,000 people)","Low income","2011","37.6298052895839"
"Birth rate, crude (per 1,000 people)","Low income","2012","37.190964883516"
"Birth rate, crude (per 1,000 people)","Low income","2013","36.7561613153485"
"Birth rate, crude (per 1,000 people)","Low income","2014","36.3243316939848"
"Birth rate, crude (per 1,000 people)","Low income","2015","35.8945965388908"
"Birth rate, crude (per 1,000 people)","Low income","2016","35.4681150211905"
"Birth rate, crude (per 1,000 people)","Low income","2017","35.0440650390708"
"Birth rate, crude (per 1,000 people)","Low income","2018","34.6211430708124"
"Birth rate, crude (per 1,000 people)","Low income","2019",".."
"Birth rate, crude (per 1,000 people)","Low income","2020",".."
"Birth rate, crude (per 1,000 people)","Lower middle income","1990","33.331576592122"
"Birth rate, crude (per 1,000 people)","Lower middle income","2000","28.2513140510966"
"Birth rate, crude (per 1,000 people)","Lower middle income","2011","24.3670018765144"
"Birth rate, crude (per 1,000 people)","Lower middle income","2012","24.0095549583186"
"Birth rate, crude (per 1,000 people)","Lower middle income","2013","23.6775185787288"
"Birth rate, crude (per 1,000 people)","Lower middle income","2014","23.3599848740786"
"Birth rate, crude (per 1,000 people)","Lower middle income","2015","23.05521444139"
"Birth rate, crude (per 1,000 people)","Lower middle income","2016","22.7500779662015"
"Birth rate, crude (per 1,000 people)","Lower middle income","2017","22.4497601523411"
"Birth rate, crude (per 1,000 people)","Lower middle income","2018","22.1900579062998"
"Birth rate, crude (per 1,000 people)","Lower middle income","2019",".."
"Birth rate, crude (per 1,000 people)","Lower middle income","2020",".."
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","1990","33.4143421430474"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2000","24.6448598373945"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2011","24.3333872450499"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2012","24.3502233935804"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2013","24.2775592786481"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2014","24.1206813961381"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2015","23.853313588448"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2016","23.4905523713935"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2017","23.0569826583746"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2018","22.5785254425021"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2019",".."
"Birth rate, crude (per 1,000 people)","Middle East & North Africa","2020",".."
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","1990","33.6503036536835"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2000","24.7291269363737"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2011","25.1688901018337"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2012","25.2588911131754"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2013","25.2525814604447"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2014","25.1352689092196"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2015","24.8988025259389"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2016","24.5488393013484"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2017","24.1156872866611"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2018","23.631551476562"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2019",".."
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2020",".."
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","1990","33.5482542148539"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2000","24.5581391090694"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2011","25.0747275378502"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2012","25.1694687350974"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2013","25.1680772160276"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2014","25.055573894007"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2015","24.8234544416838"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2016","24.476953542879"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2017","24.0463757650817"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2018","23.5633106477622"
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2019",".."
"Birth rate, crude (per 1,000 people)","Middle East & North Africa (IDA & IBRD countries)","2020",".."
"Birth rate, crude (per 1,000 people)","Middle income","1990","27.4609702975589"
"Birth rate, crude (per 1,000 people)","Middle income","2000","22.1008576824808"
"Birth rate, crude (per 1,000 people)","Middle income","2011","19.5808689864225"
"Birth rate, crude (per 1,000 people)","Middle income","2012","19.450242049591"
"Birth rate, crude (per 1,000 people)","Middle income","2013","19.2562907231325"
"Birth rate, crude (per 1,000 people)","Middle income","2014","19.148902952471"
"Birth rate, crude (per 1,000 people)","Middle income","2015","18.889106184759"
"Birth rate, crude (per 1,000 people)","Middle income","2016","18.9051576273005"
"Birth rate, crude (per 1,000 people)","Middle income","2017","18.5416959143739"
"Birth rate, crude (per 1,000 people)","Middle income","2018","17.9952198240709"
"Birth rate, crude (per 1,000 people)","Middle income","2019",".."
"Birth rate, crude (per 1,000 people)","Middle income","2020",".."
"Birth rate, crude (per 1,000 people)","North America","1990","16.5298340493018"
"Birth rate, crude (per 1,000 people)","North America","2000","14.0369791309369"
"Birth rate, crude (per 1,000 people)","North America","2011","12.5308323932894"
"Birth rate, crude (per 1,000 people)","North America","2012","12.4401903892547"
"Birth rate, crude (per 1,000 people)","North America","2013","12.2397719974391"
"Birth rate, crude (per 1,000 people)","North America","2014","12.3293575341172"
"Birth rate, crude (per 1,000 people)","North America","2015","12.2291523865429"
"Birth rate, crude (per 1,000 people)","North America","2016","12.0386506751179"
"Birth rate, crude (per 1,000 people)","North America","2017","11.6479652410492"
"Birth rate, crude (per 1,000 people)","North America","2018","11.4466119668017"
"Birth rate, crude (per 1,000 people)","North America","2019",".."
"Birth rate, crude (per 1,000 people)","North America","2020",".."
"Birth rate, crude (per 1,000 people)","Not classified","1990",".."
"Birth rate, crude (per 1,000 people)","Not classified","2000",".."
"Birth rate, crude (per 1,000 people)","Not classified","2011",".."
"Birth rate, crude (per 1,000 people)","Not classified","2012",".."
"Birth rate, crude (per 1,000 people)","Not classified","2013",".."
"Birth rate, crude (per 1,000 people)","Not classified","2014",".."
"Birth rate, crude (per 1,000 people)","Not classified","2015",".."
"Birth rate, crude (per 1,000 people)","Not classified","2016",".."
"Birth rate, crude (per 1,000 people)","Not classified","2017",".."
"Birth rate, crude (per 1,000 people)","Not classified","2018",".."
"Birth rate, crude (per 1,000 people)","Not classified","2019",".."
"Birth rate, crude (per 1,000 people)","Not classified","2020",".."
"Birth rate, crude (per 1,000 people)","OECD members","1990","15.8186870276641"
"Birth rate, crude (per 1,000 people)","OECD members","2000","13.7519727061356"
"Birth rate, crude (per 1,000 people)","OECD members","2011","12.428631655456"
"Birth rate, crude (per 1,000 people)","OECD members","2012","12.3249778291815"
"Birth rate, crude (per 1,000 people)","OECD members","2013","12.0644327273322"
"Birth rate, crude (per 1,000 people)","OECD members","2014","12.05099639138"
"Birth rate, crude (per 1,000 people)","OECD members","2015","11.9343849886821"
