Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2000","1618.59091262303"
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2011","4644.82558357055"
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2012","5036.03092173935"
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2013","4624.13536038296"
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2014","4484.94184256868"
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2015","3964.47537755026"
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2016","3947.21870411868"
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2017","3816.59680341189"
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2018","3975.04843658749"
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2019",".."
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2020",".."
GDP per capita (current US$),"Middle income","1990","898.98142451298"
GDP per capita (current US$),"Middle income","2000","1264.82626128699"
GDP per capita (current US$),"Middle income","2011","4518.53535501362"
GDP per capita (current US$),"Middle income","2012","4771.64120027432"
GDP per capita (current US$),"Middle income","2013","4992.7683277062"
GDP per capita (current US$),"Middle income","2014","5119.57961372532"
GDP per capita (current US$),"Middle income","2015","4804.80429484218"
GDP per capita (current US$),"Middle income","2016","4780.82929661651"
GDP per capita (current US$),"Middle income","2017","5196.35976092234"
GDP per capita (current US$),"Middle income","2018","5478.71794784699"
GDP per capita (current US$),"Middle income","2019","5573.24410720134"
GDP per capita (current US$),"Middle income","2020",".."
GDP per capita (current US$),"North America","1990","23645.6143148159"
GDP per capita (current US$),"North America","2000","35147.8765944311"
GDP per capita (current US$),"North America","2011","50114.1846270735"
GDP per capita (current US$),"North America","2012","51725.6370990294"
GDP per capita (current US$),"North America","2013","53079.7825110171"
GDP per capita (current US$),"North America","2014","54654.9326555421"
GDP per capita (current US$),"North America","2015","55519.9350321917"
GDP per capita (current US$),"North America","2016","56388.8554198654"
GDP per capita (current US$),"North America","2017","58564.1583184882"
GDP per capita (current US$),"North America","2018","61305.8921664562"
GDP per capita (current US$),"North America","2019","63344.0775191408"
GDP per capita (current US$),"North America","2020",".."
GDP per capita (current US$),"Not classified","1990",".."
GDP per capita (current US$),"Not classified","2000",".."
GDP per capita (current US$),"Not classified","2011",".."
GDP per capita (current US$),"Not classified","2012",".."
GDP per capita (current US$),"Not classified","2013",".."
GDP per capita (current US$),"Not classified","2014",".."
GDP per capita (current US$),"Not classified","2015",".."
GDP per capita (current US$),"Not classified","2016",".."
GDP per capita (current US$),"Not classified","2017",".."
GDP per capita (current US$),"Not classified","2018",".."
GDP per capita (current US$),"Not classified","2019",".."
GDP per capita (current US$),"Not classified","2020",".."
GDP per capita (current US$),"OECD members","1990","17002.0967570718"
GDP per capita (current US$),"OECD members","2000","22978.4515129639"
GDP per capita (current US$),"OECD members","2011","37440.9953566212"
GDP per capita (current US$),"OECD members","2012","37190.1546209264"
GDP per capita (current US$),"OECD members","2013","37452.6262363065"
GDP per capita (current US$),"OECD members","2014","37987.959313023"
GDP per capita (current US$),"OECD members","2015","35612.0757073658"
GDP per capita (current US$),"OECD members","2016","36044.7475495454"
GDP per capita (current US$),"OECD members","2017","37416.3149985587"
GDP per capita (current US$),"OECD members","2018","39331.5342331279"
GDP per capita (current US$),"OECD members","2019","39485.8942032928"
GDP per capita (current US$),"OECD members","2020",".."
GDP per capita (current US$),"Other small states","1990","3139.29857113188"
GDP per capita (current US$),"Other small states","2000","4364.48229707674"
GDP per capita (current US$),"Other small states","2011","14896.2793528698"
GDP per capita (current US$),"Other small states","2012","15219.4405973111"
GDP per capita (current US$),"Other small states","2013","15556.0737231471"
GDP per capita (current US$),"Other small states","2014","15753.5129381298"
GDP per capita (current US$),"Other small states","2015","12807.9061275788"
GDP per capita (current US$),"Other small states","2016","12402.3569740925"
GDP per capita (current US$),"Other small states","2017","13230.8250084338"
GDP per capita (current US$),"Other small states","2018","14382.7979768801"
GDP per capita (current US$),"Other small states","2019","13778.2935135186"
GDP per capita (current US$),"Other small states","2020",".."
GDP per capita (current US$),"Pacific island small states","1990","1383.15888944647"
GDP per capita (current US$),"Pacific island small states","2000","1763.108914431"
GDP per capita (current US$),"Pacific island small states","2011","3451.50394939072"
GDP per capita (current US$),"Pacific island small states","2012","3624.67838064038"
GDP per capita (current US$),"Pacific island small states","2013","3721.28612977178"
GDP per capita (current US$),"Pacific island small states","2014","3987.52335934265"
GDP per capita (current US$),"Pacific island small states","2015","3841.59948683011"
GDP per capita (current US$),"Pacific island small states","2016","3967.60457238316"
GDP per capita (current US$),"Pacific island small states","2017","4216.56193921309"
GDP per capita (current US$),"Pacific island small states","2018","4341.14352379779"
GDP per capita (current US$),"Pacific island small states","2019","4264.66741440106"
GDP per capita (current US$),"Pacific island small states","2020",".."
GDP per capita (current US$),"Post-demographic dividend","1990","19051.1501679526"
GDP per capita (current US$),"Post-demographic dividend","2000","25755.3787928762"
GDP per capita (current US$),"Post-demographic dividend","2011","42366.7405184594"
GDP per capita (current US$),"Post-demographic dividend","2012","42151.4480321847"
GDP per capita (current US$),"Post-demographic dividend","2013","42391.5414460158"
GDP per capita (current US$),"Post-demographic dividend","2014","43071.2360675602"
GDP per capita (current US$),"Post-demographic dividend","2015","40587.2582499722"
GDP per capita (current US$),"Post-demographic dividend","2016","41299.6861038583"
GDP per capita (current US$),"Post-demographic dividend","2017","42929.5335974392"
GDP per capita (current US$),"Post-demographic dividend","2018","45321.9986147501"
GDP per capita (current US$),"Post-demographic dividend","2019","45618.8861568374"
GDP per capita (current US$),"Post-demographic dividend","2020",".."
GDP per capita (current US$),"Pre-demographic dividend","1990","476.821560239636"
GDP per capita (current US$),"Pre-demographic dividend","2000","442.930121526467"
GDP per capita (current US$),"Pre-demographic dividend","2011","1568.49360831704"
GDP per capita (current US$),"Pre-demographic dividend","2012","1678.59025352655"
GDP per capita (current US$),"Pre-demographic dividend","2013","1788.49630926883"
GDP per capita (current US$),"Pre-demographic dividend","2014","1834.32062470758"
GDP per capita (current US$),"Pre-demographic dividend","2015","1584.92919993634"
GDP per capita (current US$),"Pre-demographic dividend","2016","1400.23186523359"
GDP per capita (current US$),"Pre-demographic dividend","2017","1416.52067917685"
GDP per capita (current US$),"Pre-demographic dividend","2018","1455.98228944785"
GDP per capita (current US$),"Pre-demographic dividend","2019","1485.64958462252"
GDP per capita (current US$),"Pre-demographic dividend","2020",".."
GDP per capita (current US$),"Small states","1990","2983.38318388515"
GDP per capita (current US$),"Small states","2000","4386.77059131284"
GDP per capita (current US$),"Small states","2011","13208.9409053042"
GDP per capita (current US$),"Small states","2012","13526.8462359352"
GDP per capita (current US$),"Small states","2013","13821.0460256073"
GDP per capita (current US$),"Small states","2014","14012.214316799"
GDP per capita (current US$),"Small states","2015","11749.0432443845"
GDP per capita (current US$),"Small states","2016","11353.6237074227"
GDP per capita (current US$),"Small states","2017","12048.3497736171"
GDP per capita (current US$),"Small states","2018","13013.7513684515"
GDP per capita (current US$),"Small states","2019","12615.4658503025"
GDP per capita (current US$),"Small states","2020",".."
GDP per capita (current US$),"South Asia","1990","359.24247379048"
GDP per capita (current US$),"South Asia","2000","453.237604423192"
GDP per capita (current US$),"South Asia","2011","1367.31313793749"
GDP per capita (current US$),"South Asia","2012","1364.41640319999"
GDP per capita (current US$),"South Asia","2013","1381.85662659774"
GDP per capita (current US$),"South Asia","2014","1494.42076536887"
GDP per capita (current US$),"South Asia","2015","1541.80369867426"
GDP per capita (current US$),"South Asia","2016","1650.33013926635"
GDP per capita (current US$),"South Asia","2017","1866.1590187187"
GDP per capita (current US$),"South Asia","2018","1898.97100423962"
GDP per capita (current US$),"South Asia","2019","1956.57592140193"
GDP per capita (current US$),"South Asia","2020",".."
GDP per capita (current US$),"South Asia (IDA & IBRD)","1990","359.24247379048"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2000","453.237604423192"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2011","1367.31313793749"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2012","1364.41640319999"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2013","1381.85662659774"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2014","1494.42076536887"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2015","1541.80369867426"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2016","1650.33013926635"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2017","1866.1590187187"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2018","1898.97100423962"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2019","1956.57592140193"
GDP per capita (current US$),"South Asia (IDA & IBRD)","2020",".."
GDP per capita (current US$),"Sub-Saharan Africa","1990","667.634181889426"
GDP per capita (current US$),"Sub-Saharan Africa","2000","601.722805829321"
GDP per capita (current US$),"Sub-Saharan Africa","2011","1740.05089385161"
GDP per capita (current US$),"Sub-Saharan Africa","2012","1781.69258644328"
GDP per capita (current US$),"Sub-Saharan Africa","2013","1847.2994206998"
GDP per capita (current US$),"Sub-Saharan Africa","2014","1866.67989791556"
GDP per capita (current US$),"Sub-Saharan Africa","2015","1669.49676403401"
GDP per capita (current US$),"Sub-Saharan Africa","2016","1506.4356504609"
GDP per capita (current US$),"Sub-Saharan Africa","2017","1563.37508530051"
GDP per capita (current US$),"Sub-Saharan Africa","2018","1596.16617525386"
GDP per capita (current US$),"Sub-Saharan Africa","2019","1596.21373429876"
GDP per capita (current US$),"Sub-Saharan Africa","2020",".."
GDP per capita (current US$),"Sub-Saharan Africa (excluding high income)","1990","663.184856994223"
