Series Name,"Country Name","Time","Value"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2011","691.335938230965"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2012","722.196380848227"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2013","774.544910567313"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2014","829.050996504887"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2015","827.624971982479"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2016","799.25204199281"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2017","831.259793911109"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2018","840.765746255099"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2019",".."
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2020",".."
Adjusted net national income per capita (current US$),"Low & middle income","1990","641.589605942163"
Adjusted net national income per capita (current US$),"Low & middle income","2000","980.296885493351"
Adjusted net national income per capita (current US$),"Low & middle income","2011","3240.25937605956"
Adjusted net national income per capita (current US$),"Low & middle income","2012","3432.86607379638"
Adjusted net national income per capita (current US$),"Low & middle income","2013","3596.71211299997"
Adjusted net national income per capita (current US$),"Low & middle income","2014","3724.75262401398"
Adjusted net national income per capita (current US$),"Low & middle income","2015","3532.48322239936"
Adjusted net national income per capita (current US$),"Low & middle income","2016","3509.88307541947"
Adjusted net national income per capita (current US$),"Low & middle income","2017","3780.9436333011"
Adjusted net national income per capita (current US$),"Low & middle income","2018","3982.59648163924"
Adjusted net national income per capita (current US$),"Low & middle income","2019",".."
Adjusted net national income per capita (current US$),"Low & middle income","2020",".."
Adjusted net national income per capita (current US$),"Low income","1990",".."
Adjusted net national income per capita (current US$),"Low income","2000",".."
Adjusted net national income per capita (current US$),"Low income","2011",".."
Adjusted net national income per capita (current US$),"Low income","2012",".."
Adjusted net national income per capita (current US$),"Low income","2013",".."
Adjusted net national income per capita (current US$),"Low income","2014",".."
Adjusted net national income per capita (current US$),"Low income","2015",".."
Adjusted net national income per capita (current US$),"Low income","2016",".."
Adjusted net national income per capita (current US$),"Low income","2017",".."
Adjusted net national income per capita (current US$),"Low income","2018",".."
Adjusted net national income per capita (current US$),"Low income","2019",".."
Adjusted net national income per capita (current US$),"Low income","2020",".."
Adjusted net national income per capita (current US$),"Lower middle income","1990","395.588216703861"
Adjusted net national income per capita (current US$),"Lower middle income","2000","486.268149380895"
Adjusted net national income per capita (current US$),"Lower middle income","2011","1427.27071942353"
Adjusted net national income per capita (current US$),"Lower middle income","2012","1490.00089175157"
Adjusted net national income per capita (current US$),"Lower middle income","2013","1555.99413327544"
Adjusted net national income per capita (current US$),"Lower middle income","2014","1650.93591756735"
Adjusted net national income per capita (current US$),"Lower middle income","2015","1647.49714496233"
Adjusted net national income per capita (current US$),"Lower middle income","2016","1678.69688932336"
Adjusted net national income per capita (current US$),"Lower middle income","2017","1763.18003746711"
Adjusted net national income per capita (current US$),"Lower middle income","2018","1788.94435489784"
Adjusted net national income per capita (current US$),"Lower middle income","2019",".."
Adjusted net national income per capita (current US$),"Lower middle income","2020",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa","1990",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa","2000","2403.67926189341"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2011","6616.69759935605"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2012","7031.84068778806"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2013","6911.68102653828"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2014","6897.69866542269"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2015","6176.82333218887"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2016","6165.59066338236"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2017","6210.02972091124"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2018","6583.31325969517"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2019",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa","2020",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1990",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2000","1204.78377398136"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2011","3701.35471232477"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2012","3956.63052043792"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2013","3664.71607041248"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2014","3575.72341312779"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2015","3271.2349138312"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2016","3305.90208935852"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2017","3108.14692459485"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2018",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2019",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2020",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1990",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2000","1209.35638411407"
